,people_ID,predictions
0,1,1720.4401555020622
1,2,716.5824706232646
2,3,1632.3556683038637
3,4,1601.0065545038085
4,5,1539.0650705886997
5,6,1522.0276812862055
6,7,1301.6151027249682
7,8,852.4440494647523
8,9,1254.396777963888
9,10,1017.0143672566211
10,11,1481.7876399069003
11,12,854.4443210711495
12,13,1582.688740333665
13,14,596.0208030572269
14,15,1522.9456386080305
15,16,1015.9029234200866
16,17,872.654410532097
17,18,818.2801496879699
18,19,823.7426465401088
19,20,955.8749993376673
20,21,1034.3180514116775
21,22,949.8001092748822
22,23,1627.2393802650217
23,24,884.7873718493192
24,25,694.7487971176733
25,26,1512.3367562918654
26,27,1042.2430580986088
27,28,828.7187378314712
28,29,1453.8003676452686
29,30,1594.9372369704402
30,31,1020.6866797038906
31,32,1008.5910934732439
32,33,1276.4102876855882
33,34,1056.437881207119
34,35,1187.7036092560202
35,36,1160.0270215106825
36,37,879.3825883090185
37,38,1446.511091442016
38,39,830.3539081814451
39,40,796.6855378164621
40,41,1448.487571258795
41,42,843.5412571560236
42,43,1387.9688882579426
43,44,1655.5990082285107
44,45,1072.4953304559237
45,46,602.7786961667672
46,47,1174.6036118394838
47,48,1717.64021895951
48,49,599.968063974674
49,50,1453.57490480577
50,51,969.1374299626965
51,52,1017.8761481314285
52,53,1624.9923141663296
53,54,583.0838511344876
54,55,1282.5335527897792
55,56,1447.127287201697
56,57,963.6643751893257
57,58,1064.2214873644803
58,59,1390.059770343692
59,60,996.1846392226769
60,61,612.7871104049127
61,62,1015.422786571031
62,63,1060.5081731570776
63,64,1455.90655997065
64,65,956.2077133730587
65,66,1179.7303204837872
66,67,1242.597301610426
67,68,1313.6645410959986
68,69,1432.1655122112077
69,70,912.7994027727452
70,71,906.5856043517133
71,72,988.3324516397417
72,73,578.1325762693991
73,74,1281.1666177066306
74,75,1533.2722885227186
75,76,1032.0545579130896
76,77,1728.6786995644386
77,78,970.4631483320313
78,79,1716.2347083026877
79,80,1119.846935932972
80,81,1311.2101901347417
81,82,732.2663853773033
82,83,1003.6272313120179
83,84,1205.2296054722383
84,85,681.5935667951144
85,86,1566.501761873429
86,87,821.6732110938617
87,88,1026.7989866020237
88,89,1155.215906480458
89,90,1137.6627831250432
90,91,1537.9699741082568
91,92,1648.188491214753
92,93,1238.9936458212321
93,94,1658.8547959201678
94,95,936.5520785745518
95,96,629.8421680364386
96,97,645.5301321503221
97,98,706.7014940079082
98,99,1396.9374708594646
99,100,1416.7764421851302
100,101,849.2449032128741
